model_polarity = Transformer(
    NORBERT=NORBERT,
    tokenizer=train_dataset.tokenizer,
    num_labels=3,
    IGNORE_ID=train_dataset.IGNORE_ID,
    device="cpu", # "cuda" if torch.cuda.is_available() else "cpu",
    epochs=20,  # best is 9 or 13
    lr_scheduler=False,
    factor=0.1,
    lrs_patience=2,
    loss_funct='cross-entropy',
    random_state=1,
    verbose=True,
    lr=0.00001,
    momentum=0.9,
    epoch_patience=1,
    label_indexer=None,
    optmizer='AdamW'
)

model_polarity.fit(
    train_loader=train_loader,
    verbose=True,
    dev_loader=dev_loader,
    need_pipeline=torch.load("exam/transformer_bio.pt")
)

~/Documents/IN5550$ python3 exam/test_bert_polarity.py
Some weights of the model checkpoint at exam/saga/216 were not used when initializing BertForTokenClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.decoder.weight', 'cls.predictions.decoder.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias']
- This IS expected if you are initializing BertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForTokenClassification were not initialized from the model checkpoint at exam/saga/216 and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
  0%|                                                    | 0/20 [00:00<?, ?it/s]Batch: 0  |  Train Loss: 1.178472638130188  |
Batch: 1  |  Train Loss: 1.0017915964126587  |
Batch: 2  |  Train Loss: 0.8953767418861389  |
Batch: 3  |  Train Loss: 0.7381447553634644  |
Batch: 4  |  Train Loss: 0.6831239461898804  |
Batch: 5  |  Train Loss: 0.5554893612861633  |
Batch: 6  |  Train Loss: 0.4903692901134491  |
Batch: 7  |  Train Loss: 0.4772849380970001  |
Batch: 8  |  Train Loss: 0.4465610980987549  |
Batch: 9  |  Train Loss: 0.4082006514072418  |
Batch: 10  |  Train Loss: 0.40006932616233826  |
Batch: 11  |  Train Loss: 0.40224528312683105  |
Batch: 12  |  Train Loss: 0.35828933119773865  |
Batch: 13  |  Train Loss: 0.3191940188407898  |
Batch: 14  |  Train Loss: 0.270701140165329  |
Batch: 15  |  Train Loss: 0.2522682249546051  |
Batch: 16  |  Train Loss: 0.29009005427360535  |
Batch: 17  |  Train Loss: 0.2368013560771942  |
Batch: 18  |  Train Loss: 0.26728060841560364  |
Batch: 19  |  Train Loss: 0.2863807678222656  |
Batch: 20  |  Train Loss: 0.3610684871673584  |
Batch: 21  |  Train Loss: 0.3320350646972656  |
Batch: 22  |  Train Loss: 0.3400154411792755  |
Batch: 23  |  Train Loss: 0.2661701738834381  |
Batch: 24  |  Train Loss: 0.2706754207611084  |
Batch: 25  |  Train Loss: 0.31241485476493835  |
Batch: 26  |  Train Loss: 0.228313148021698  |
Batch: 27  |  Train Loss: 0.36167216300964355  |
Batch: 28  |  Train Loss: 0.2712431252002716  |
Batch: 29  |  Train Loss: 0.27283838391304016  |
Batch: 30  |  Train Loss: 0.344044029712677  |
Batch: 31  |  Train Loss: 0.28385114669799805  |
Batch: 32  |  Train Loss: 0.2639424502849579  |
Batch: 33  |  Train Loss: 0.21187083423137665  |
Batch: 34  |  Train Loss: 0.2723940312862396  |
Batch: 35  |  Train Loss: 0.2351207733154297  |
Batch: 36  |  Train Loss: 0.2853826582431793  |
Batch: 37  |  Train Loss: 0.26776450872421265  |
Batch: 38  |  Train Loss: 0.38504141569137573  |
Batch: 39  |  Train Loss: 0.21522846817970276  |
Batch: 40  |  Train Loss: 0.17597702145576477  |
Batch: 41  |  Train Loss: 0.336365669965744  |
Batch: 42  |  Train Loss: 0.2798416018486023  |
Batch: 43  |  Train Loss: 0.24283559620380402  |
Batch: 44  |  Train Loss: 0.2145230621099472  |
Batch: 45  |  Train Loss: 0.29320773482322693  |
Batch: 46  |  Train Loss: 0.3995131850242615  |
Batch: 47  |  Train Loss: 0.32751041650772095  |
Batch: 48  |  Train Loss: 0.19208647310733795  |
Batch: 49  |  Train Loss: 0.26493409276008606  |
Batch: 50  |  Train Loss: 0.2925987243652344  |
Batch: 51  |  Train Loss: 0.3517288863658905  |
Batch: 52  |  Train Loss: 0.3064328134059906  |
Batch: 53  |  Train Loss: 0.260488361120224  |
Batch: 54  |  Train Loss: 0.41568729281425476  |
Batch: 55  |  Train Loss: 0.26153069734573364  |
Batch: 56  |  Train Loss: 0.27210795879364014  |
Batch: 57  |  Train Loss: 0.24894045293331146  |
Batch: 58  |  Train Loss: 0.2935418486595154  |
Batch: 59  |  Train Loss: 0.2809005081653595  |
Batch: 60  |  Train Loss: 0.17154726386070251  |
Batch: 61  |  Train Loss: 0.39258235692977905  |
Batch: 62  |  Train Loss: 0.23134271800518036  |
Batch: 63  |  Train Loss: 0.2881815433502197  |
Batch: 64  |  Train Loss: 0.1861031949520111  |
Batch: 65  |  Train Loss: 0.41973677277565  |
Batch: 66  |  Train Loss: 0.28342971205711365  |
Batch: 67  |  Train Loss: 0.27539655566215515  |
